recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Thu Aug 31 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1160312483048,295,50623264,181958306,71254555477,14,50286256,32007782,509890898257,111,50623264,110966849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10158505760,3,37585680,4612573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569008523554,167,37789760,99421399,
Thu Aug 31 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1021650302972,269,47581456,188217098,60858854942,16,35885520,28007175,314368553836,78,41468192,80506442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76844706199,5,36827328,19813460,0,0,0,0,1283600449,2,4875264,2363851,0,0,0,0,0,0,0,0,12921241014,2,47581456,15135263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555373346532,166,37934608,103201671,
Thu Aug 31 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1110211008341,326,49968336,226770663,50059247423,14,48756496,16388561,368904591085,106,49968336,78658303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7493537251,2,45535056,5219665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683753632582,204,37942512,119515346,
Thu Aug 31 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),1390889253361,339,50506496,246356611,122372804038,13,37899648,45221226,515312767730,91,50506496,100387095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409331295,1,35209456,8035176,0,0,0,0,3439265300,1,32857448,10320253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746355084998,233,37962144,140665518,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1480203125886,261,37977360,150266878,69053099182,11,25296344,0,317557991253,59,25326712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27475089824,2,35261752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066116945627,189,37977360,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1889302554367,294,46278224,208644691,46814104526,5,25222408,0,756001162264,59,46278224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761158710,3,18883920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082726128867,227,37804768,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1440336412821,245,37983744,173220958,38386558892,6,25283808,0,286935522486,39,25324632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9638246573,1,32874272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74186918633,4,37852848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031189166237,195,37983744,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1960455520217,233,47606208,155781263,158488412114,19,28088200,0,809268999909,106,47606208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6536030924,3,35290064,0,0,0,0,0,21983777339,2,37812648,0,0,0,0,0,0,0,0,0,2034345,1,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964176265586,102,37913568,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1762563283982,257,50633904,198191247,69577182568,11,45920912,0,628445841022,85,50633904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14686777774,1,37797520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049853482618,160,37982400,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1684732733736,269,50217344,200226935,67953743120,16,26630528,0,719382716702,102,50217344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16633559464,2,37828560,0,0,0,0,0,7858613780,1,35521200,0,0,0,0,0,0,0,0,0,5013316756,2,36175656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867890783914,146,37411120,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),2035180645848,309,50203296,209100717,85058123767,11,31729752,0,765052762798,103,50203296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960784644,1,37160640,0,0,0,0,0,42329430061,1,42273088,0,0,0,0,0,0,0,0,0,20568982352,2,37209216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115210562226,191,38266624,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1840936482293,279,50354704,206411017,70618171817,12,48869696,0,907512662317,107,50354704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36192405424,3,37816416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826613242735,157,37840704,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1550026564643,260,45670576,173691366,94415325733,16,45670576,0,449128553343,72,45532048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128911484906,5,37111816,0,0,0,0,0,2460519,2,8880,0,0,0,0,0,0,0,0,0,11860269556,2,33411816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865708470586,163,37934368,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1761002428782,314,50391472,214128235,102782078592,12,37368112,0,599094596760,99,50391472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10157062946,2,48505128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048968690484,201,37839168,0,
Fri Sep 01 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),2093845421348,323,50406016,212913703,100700011638,11,37585680,0,783940738997,90,50406016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651429128,1,37597824,0,0,0,0,0,17774880920,1,36683968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185778360665,220,37437056,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1445992375957,244,37933216,164000669,101223335701,11,25293136,0,335218980807,54,25289608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60859600160,2,37756960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948690459289,177,37933216,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1844409655498,272,51353744,172135732,38923919099,5,24512496,0,809330781564,53,51353744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835040200,2,18769328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992319914635,212,37946384,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1231823267453,241,37928160,167431311,35751197711,5,25194760,0,176384653775,40,25328296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443659374,1,28280392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68188891441,4,37249696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937054865152,191,37928160,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1766665346010,225,39627488,153838105,239855547852,19,25214376,0,679674314201,101,39627488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9709720006,3,29734144,0,0,0,0,0,11997250135,2,32813072,0,0,0,0,0,0,0,0,0,2051829,1,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825426461987,99,37743552,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1650463727876,250,48450448,171946515,71193083305,11,25300040,0,588152460454,81,48450448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30763572557,1,37487160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960354611560,157,37932256,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1400339056400,257,45331488,166017391,38509986261,14,25237568,0,584379354703,97,45331488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293606348,1,9195088,0,0,0,0,0,10777683815,1,24958184,0,0,0,0,0,0,0,0,0,9288110738,2,36464512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756090314535,142,37722352,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),1856361396670,292,47968800,216017036,64563235598,10,25332104,0,717916697776,96,47968800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6268294556,1,34433872,0,0,0,0,0,23285559705,1,35319032,0,0,0,0,0,0,0,0,0,9835229955,2,34110976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034492379080,182,37765232,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1652049046667,272,50506800,179774838,61525667385,12,50506800,0,783743608180,104,43042928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23383421139,3,37524960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783396349963,153,36968384,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1625346552305,247,50521056,218166882,112243555676,16,50521056,0,550493249282,70,25327368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86404990374,3,34602824,0,0,0,0,0,2309357,2,4440,0,0,0,0,0,0,0,0,0,12631286570,1,37707120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863571161046,155,37969840,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1633627248648,302,66611968,185441832,87060254613,11,25234624,0,544809141361,95,48223088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10696153721,2,66611968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991061698953,194,37864992,0,
Sat Sep 02 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),1945150012511,305,48891744,220140891,100615911565,11,37845672,0,773584542019,86,48891744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860548129,1,35540928,0,0,0,0,0,10901815906,1,33896856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056187194892,206,37641328,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1450802689507,238,37876176,184325360,62286226098,11,25224208,0,373471295355,53,25325080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61520758035,2,37876176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953524410019,172,37692112,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1863528563154,279,48932416,189712145,52918370612,5,25274848,0,664571401803,54,48932416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458494341,3,32073912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143580296398,217,37966640,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1438632131584,239,37907888,184624898,44478958220,5,25217288,0,202587696282,39,25312864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37227787685,1,37014912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56659799495,4,37852848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097677889902,190,37907888,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1690379704653,226,50494400,155913230,106369170304,18,25310552,0,744092783424,103,50494400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8563912044,3,20286944,0,0,0,0,0,8785769051,2,35125048,0,0,0,0,0,0,0,0,0,2025036,1,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822566044794,99,37101072,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1595340009041,255,49919936,199816576,69466363227,11,25301232,0,617423125926,83,49919936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20684162297,1,37798664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887766357591,160,37689984,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1569903775233,259,50528688,183556315,76797269933,15,25255240,0,578388142303,100,50528688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21861634659,2,37124208,0,0,0,0,0,8373749134,1,24432192,0,0,0,0,0,0,0,0,0,9343878465,2,35432112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875139100739,139,37300704,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),1959718957638,297,37922064,225602008,70799345759,10,25320872,0,765298104176,96,37777232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402388578,1,26091912,0,0,0,0,0,6844158344,1,35297992,0,0,0,0,0,0,0,0,0,10082723584,2,25597184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103292237197,187,37922064,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1811511405931,269,50483488,191154471,78778268353,12,50263040,0,807716289242,102,50483488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29134873577,3,37756088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895881974759,152,37913568,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1536801989536,248,44947200,183191007,123503146066,16,36193264,0,424723154515,68,44947200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100821354182,4,36426016,0,0,0,0,0,1623582,2,4440,0,0,0,0,0,0,0,0,0,16092093549,1,36420416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871660617642,157,37887776,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1700930670094,310,48064992,208145055,107708997952,14,25283288,0,583688792253,101,48064992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7594265137,2,36780448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001938614752,193,37795360,0,
Sun Sep 03 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),2027075397865,310,50082816,207246603,108853946583,11,37437176,0,803894046784,90,50082816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887983486,1,35089760,0,0,0,0,0,10951530582,1,37889280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092487890430,207,37967808,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1512636770305,258,37901184,185182803,56846752128,13,25275040,0,381225457739,58,25724904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53227374590,2,37745216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021337185848,185,37901184,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1757360783674,290,49462784,200800867,28808087656,5,25261640,0,586060750876,58,49462784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478762664,2,18768616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138013182478,225,37913568,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1233508999171,244,37805472,156155980,31426474046,5,25281056,0,231862718046,39,25325032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21286865906,1,33291032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33940632527,4,37682832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914992308646,195,37805472,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1524800526869,233,48773712,173649990,125899633660,19,27918160,0,658627964430,106,48773712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289069484,3,25077600,0,0,0,0,0,11929421372,2,33313416,0,0,0,0,0,0,0,0,0,520308,1,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724053917615,102,37769600,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1592899412094,265,40547024,225001630,81925419117,12,25316688,0,596459554840,90,40547024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882540248,1,37507832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906631897889,162,37354944,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1431228789990,271,50423904,181377007,60497279790,16,27499968,0,579335428991,105,50423904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11808636828,3,45078528,0,0,0,0,0,4391548788,1,34635072,0,0,0,0,0,0,0,0,0,7337085386,2,35290464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767858810207,144,37978368,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),1899771961595,301,46314144,224454065,70982064091,11,25292792,0,717229170778,96,46314144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572551085,1,36158760,0,0,0,0,0,5070569531,1,34124112,0,0,0,0,0,0,0,0,0,19074576041,2,24749472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083843030069,190,37867232,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1557239388070,276,50593024,200712761,53058714802,12,49622096,0,713796465208,106,50593024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18250093405,3,37591920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772134114655,155,24207792,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1530431895708,252,50642400,196606278,93330368341,16,42007248,0,435837127495,72,50642400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97399665476,4,37736080,0,0,0,0,0,1710819,2,8832,0,0,0,0,0,0,0,0,0,22129871911,1,37233648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881733151666,157,37849008,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1545387784957,313,49355840,205139127,119114914885,15,48392528,0,501262074002,100,49355840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7084942711,2,42125344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917925853359,196,36994720,0,
Mon Sep 04 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),1856711042018,317,48686416,209348003,109028333330,11,37230616,0,704200480535,92,48686416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14369207931,1,36721424,0,0,0,0,0,7654091999,1,36427920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021458928223,212,37937856,0,
